,data
5062,1696307.5876053772
5063,1433463.5420429106
5064,1301838.400937298
5065,1158122.166167166
5066,1957645.478883861
5067,942358.0950126263
5068,984953.2137378601
5069,877335.8415690202
5070,976804.5915690202
5071,818250.3074176495
5072,1006320.4397741479
5073,752929.6483879664
5074,1054013.960529082
5075,682201.1838840215
5076,552084.6541504732
5077,1401927.5
5078,791299.0753387965
5079,1078761.0672400699
5080,792176.8490722931
5081,799981.0303194184
5082,1605438.3333333335
5083,444500.7243015064
5084,847107.1419161456
5085,661975.53777379
5086,876736.9949494951
5087,704962.8937467567
5088,522553.01170546917
5089,834362.2088737821
5090,886443.6701288488
5091,868813.7710818816
5092,719711.997647989
5093,696199.5263472566
5094,1028917.969085295
5095,619541.1145843517
5096,910505.9736613447
5097,1641738.0001759348
5098,1376960.623953824
5099,615112.4899232951
5100,910922.0644090276
5101,749317.6809836624
5102,560878.3812168125
5103,635918.2105654246
5104,2452778.5714285714
5105,773057.3904047814
5106,560352.2425004564
5107,442382.7726574501
5108,628966.0471038861
5109,717629.4370160283
5110,609205.4133010692
5111,752737.9830767097
5112,837114.761679293
5113,1277204.2424242424
5114,1775913.8383838385
5115,1024479.4823232323
5116,1762854.2526098904
5117,955088.3209071073
5118,1008102.3486139982
5119,727096.2677304965
5120,643823.8275994218
5121,1459684.4761904762
5122,1203679.5285714287
5123,857741.2140738541
5124,483451.859646348
5125,1532385.8058238728
5126,1368577.0371785075
5127,1113424.3560959224
5128,719368.8223473404
5129,1289177.380952381
5130,595809.8721283546
5131,691511.0672717209
5132,1027839.6358543418
5133,1520750.067948718
5134,807945.7758072718
5135,865197.5162826948
5136,674552.4742817264
5137,353428.8056636491
5138,1047252.6249345893
5139,723139.4360902256
5140,1033368.7912912915
5141,1214098.8095238097
5142,907038.0950126263
5143,1433949.9699540474
5144,1000985.4422625054
5145,722684.609403205
5146,1817159.3999442584
5147,1710947.1825396824
5148,1256852.3214285714
5149,560352.2425004564
5150,1222214.2121212122
5151,1180319.3142857144
5152,1119616.0650623888
5153,1572357.1364909601
5154,1129597.8670351082
5155,2534629.761904762
5156,804232.7896759992
5157,625701.877628015
5158,1486910.061063546
5159,1467718.07076981
5160,646914.9472837988
5161,765038.7889909472
5162,2128107.1428571427
5163,581673.6519119383
5164,590912.8949031155
5165,612045.6761203035
5166,1164968.3971514145
5167,1021868.030205089
5168,704040.8407712646
5169,1214217.5700280112
5170,833069.448436687
5171,1874647.5757575757
5172,1853250.6418581419
5173,1653307.7716727718
5174,1016646.0761904763
5175,1817532.573240713
5176,568995.6375647077
5177,1231309.374416433
5178,1541126.4028102453
5179,1188490.8185931714
5180,883725.7413419914
5181,1211363.5560675883
5182,2391089.015151515
5183,1935438.2566616386
5184,1125835.1430976433
5185,560352.2425004564
5186,700860.1004944844
5187,881330.091786037
5188,2146895.5252100844
5189,1277835.6990068755
5190,525290.7001949132
5191,1486456.6573726274
5192,525290.7001949132
5193,1443480.9560720322
5194,704060.8118691422
5195,1307800.5762594894
5196,619185.4408861893
5197,2540261.128205128
5198,847766.7524048904
5199,1369573.033996281
5200,1697818.2085092678
5201,2342097.788220552
5202,3087869.285714286
5203,884129.1131055597
5204,1310861.4476699769
5205,907038.0950126263
5206,1202578.4863296454
5207,713911.2915601023
5208,837906.4106077214
5209,1039963.9963996768
5210,1200903.5714285714
5211,1197731.9318181819
5212,1073669.648580586
5213,926873.5813951682
5214,1054013.960529082
5215,1054245.2904523558
5216,560352.2425004564
5217,709768.1514941428
5218,560878.3812168125
5219,521691.76907403086
5220,853340.1158282368
5221,1048244.9307727248
5222,1142304.711111111
5223,1928798.9285714284
5224,678397.2132679394
5225,1029168.9775704702
5226,955336.7649572648
5227,1280040.9232923938
5228,1280040.9232923938
5229,1054471.8538496478
5230,2973301.833333333
5231,791921.7698233139
5232,983230.5748907535
5233,878765.9808940567
5234,886443.6701288488
5235,612028.8149350649
5236,1077896.7808372686
5237,2591466.666666667
5238,560352.2425004564
5239,560352.2425004564
5240,560352.2425004564
5241,717629.4370160283
5242,771148.6382458122
5243,985321.0233918128
5244,900343.944640028
5245,504828.06676983426
5246,965203.4585812471
5247,794908.7556643318
5248,673287.0826636364
5249,752271.7328821525
5250,908885.0119363662
5251,444500.7243015064
5252,657696.9992119404
5253,834362.2088737821
5254,682917.0180301772
5255,1558432.1709010429
5256,1352052.5846177945
5257,838798.520081658
5258,733109.7618472803
5259,452666.84409582464
5260,661975.53777379
5261,700844.6831668959
5262,674552.4742817264
5263,709768.1514941428
5264,646654.6759157313
5265,2751660.9492063494
5266,2669221.6006216006
5267,1524452.528196135
5268,2534916.6587944217
5269,592878.7857807557
5270,389626.02398850716
5271,608663.7932212318
5272,706629.1118811121
5273,701166.112639767
5274,639272.0112873351
5275,644109.5233303837
5276,644109.5233303837
5277,1482851.7154720281
5278,675418.0935790848
5279,688077.8006514532
5280,590912.8949031155
5281,590912.8949031155
5282,1182505.9523809524
5283,568109.9728251934
5284,879467.4341679678
5285,1116739.1878224974
5286,1736085.8333333333
5287,646654.6759157313
5288,656869.6806309328
5289,370533.8847974612
5290,893358.1428431887
5291,2370864.6320346324
5292,920533.0950126263
5293,1014377.5260669155
5294,1009738.8095238097
5295,560352.2425004564
5296,560352.2425004564
5297,560352.2425004564
5298,519548.79868259904
5299,1913549.1452991455
5300,1226044.6428571427
5301,528109.8082534838
5302,444500.7243015064
5303,437007.80203000735
5304,582014.7680308894
5305,560352.2425004564
5306,442382.7726574501
5307,646654.6759157313
5308,1292544.1514041512
5309,1844691.6666666665
5310,899168.4937601635
5311,575947.7450980393
5312,935549.7564102564
5313,846989.6246246245
5314,776103.1000755213
5315,674552.4742817264
5316,1142436.500015216
5317,1534543.726067664
5318,365735.2303377135
5319,731548.5119047619
5320,684246.2677304965
5321,942059.0746753247
5322,1071005.4585326954
5323,684423.9481900751
5324,1367453.0039078568
5325,1527693.9274614274
5326,970797.9193490573
5327,1222575.703540212
5328,1945675.0
5329,1342679.107142857
5330,1194833.004931553
5331,1038858.652057973
5332,818169.5390536792
5333,711465.2439403923
5334,525290.7001949132
5335,965508.5420379248
5336,595809.8721283546
5337,608119.0966889346
5338,1101990.3093800845
5339,1161345.7467532468
5340,1163074.0584415584
5341,859695.5392237424
5342,1187290.7965367965
5343,800102.6335541491
5344,441147.87857858336
5345,623821.6352063373
5346,808660.1328402186
5347,791073.0303454715
5348,407421.5910475381
5349,1054052.039592405
5350,599928.6477626651
5351,775256.1690277399
5352,619541.1145843517
5353,941991.8723073123
5354,801217.351944867
5355,776939.7100604357
5356,2271594.5707070706
5357,413139.7925185278
5358,617522.024239738
5359,936056.214931716
5360,404424.5544232898
5361,709179.3312636982
5362,726114.4896794795
5363,769348.8907422364
5364,641145.3406830943
5365,1961954.2717391304
5366,1594093.881118881
5367,1065327.08008658
5368,646654.6759157313
5369,781196.9493005237
5370,1253400.9196468736
5371,590912.8949031155
5372,717669.903108245
5373,785384.8875151349
5374,704060.8118691422
5375,568109.9728251934
5376,684590.418966998
5377,587064.7890604193
5378,934585.9554165587
5379,1021035.9589953581
5380,690062.469405907
5381,527905.9107819302
5382,683651.4429221572
5383,730976.8719159669
5384,764028.9631613902
5385,616435.0099646286
5386,573716.4670627455
5387,2183666.25
5388,2111058.511904762
5389,559382.4732598474
5390,1105411.0503100504
5391,1689976.0606060605
5392,983371.0761904761
5393,742000.6909781808
5394,662854.1558630733
5395,593676.7667582647
5396,1916368.449197861
5397,560878.3812168125
5398,532422.414222076
5399,1370186.4231990231
5400,1102768.2025790825
5401,1163138.2388462631
5402,965366.3909421138
5403,759406.7424242424
5404,626613.839673253
5405,626613.839673253
5406,1543595.2741702744
5407,1382785.7363163154
5408,676913.0725592937
5409,552586.819422066
5410,1116046.7873752066
5411,527067.0661361362
5412,1345089.5642857144
5413,544953.7363431503
5414,724325.5929652292
5415,942059.0746753247
5416,826158.8525119866
5417,752929.6483879664
5418,686882.4061325926
5419,364560.9614607506
5420,1173548.7847222222
5421,1327365.0
5422,1193139.1111111112
5423,2261653.333333333
5424,1133172.142857143
5425,946601.8452380954
5426,605079.968558255
5427,605079.968558255
5428,940114.6308943521
5429,1499966.1431623932
5430,1338492.4392857144
5431,1248045.7950872653
5432,693566.5644293318
5433,1289015.2368421052
5434,2869738.333333333
5435,529178.6830676658
5436,377947.4885471221
5437,560352.2425004564
5438,441147.87857858336
5439,1322779.0705862765
5440,810936.0663972043
5441,697863.5215316495
5442,728938.8522526526
5443,365390.43984098395
5444,655157.0833333333
5445,915538.4722222222
5446,696199.5263472566
5447,389626.02398850716
5448,389626.02398850716
5449,608663.7932212318
5450,1306055.1767676766
5451,709768.1514941428
5452,425080.66951302614
5453,477244.81761483446
5454,815356.3170235956
5455,783460.534302159
5456,674552.4742817264
5457,464040.67857858335
5458,573716.4670627455
5459,747859.959158943
5460,417352.31936981756
5461,637045.4610740615
5462,1650681.9639970153
5463,1532385.8058238728
5464,1696618.214285714
5465,1079321.1752136752
5466,656045.866514568
5467,751065.1381398219
5468,656869.6806309328
5469,1109096.6153110047
5470,620489.8853306337
5471,357482.8054323818
5472,1628029.113921473
5473,560352.2425004564
5474,560352.2425004564
5475,560352.2425004564
5476,629251.9577978394
5477,488327.4818025276
5478,1271968.4458025636
5479,646654.6759157313
5480,560352.2425004564
5481,549439.7619047619
5482,560352.2425004564
5483,609661.6587819431
5484,1029015.4302691652
5485,764584.3490722931
5486,704060.8118691422
5487,824110.6409305265
5488,704060.8118691422
5489,810542.0157836403
5490,560352.2425004564
5491,560352.2425004564
5492,1047972.142857143
5493,1283998.7707961972
5494,1281939.8263501204
5495,942358.0950126263
5496,873177.4341679678
5497,1461269.222999223
5498,1551993.1876061258
5499,714531.3334988026
5500,671154.7963872068
5501,1285703.253968254
5502,1115044.150793651
5503,917008.140564346
5504,1111831.314069264
5505,380849.801766285
5506,1684886.624404762
5507,1175882.5932349819
5508,801275.8723870126
5509,452666.84409582464
5510,1515405.3846153845
5511,591654.7963872068
5512,1166587.642857143
5513,857467.5595238095
5514,839331.0881912012
5515,2388163.6363636362
5516,1292938.3333333335
5517,1682974.8051948051
5518,560352.2425004564
5519,717629.4370160283
5520,517123.2603021011
5521,717629.4370160283
5522,624342.0887285286
5523,727893.8550521657
5524,2828400.0
5525,776939.7100604357
5526,713410.2495543673
5527,728422.5395724725
5528,415463.32821948244
5529,449939.1623694932
5530,805744.8526262965
5531,612684.1721212633
5532,612684.1721212633
5533,699977.3962105128
5534,610012.7798250993
5535,581673.6519119383
5536,1671744.71001221
5537,1282508.8173591113
5538,919645.0185640187
5539,560352.2425004564
5540,560352.2425004564
5541,560352.2425004564
5542,353428.8056636491
5543,1057735.0215116425
5544,590912.8949031155
5545,780168.214185288
5546,728188.0886459261
5547,1259064.880952381
5548,729594.9556489262
5549,568109.9728251934
5550,582014.7680308894
5551,774647.8546171717
5552,560352.2425004564
5553,413139.7925185278
5554,903454.9523809524
5555,1156214.7867735103
5556,1206665.791749012
5557,568109.9728251934
5558,568109.9728251934
5559,1129422.619047619
5560,630694.1543323429
5561,1693264.127056277
5562,1651383.8628936424
5563,2984235.714285714
5564,1366649.1479696773
5565,1257895.5340806856
5566,1469771.5520686035
5567,1173669.6246246246
5568,1414189.9029829819
5569,834362.2088737821
5570,2729173.1333333333
5571,1635126.818181818
5572,1796809.9766899764
5573,1029765.0762281523
5574,646654.6759157313
5575,1196111.9356239422
5576,1342149.589732816
5577,1450131.2545787548
5578,690062.469405907
5579,704060.8118691422
5580,401236.6604587002
5581,757633.3458610196
5582,1430254.6308966398
5583,2338361.6771094403
5584,713410.2495543673
5585,655157.0833333333
5586,2292404.545454546
5587,1498734.996977973
5588,1572870.018295658
5589,1029168.9775704702
5590,1295835.5588204702
5591,780639.390564346
5592,622011.8804972781
5593,682201.1838840215
5594,757633.3458610196
5595,682201.1838840215
5596,806769.7088737821
5597,862785.9021888869
5598,993921.179181179
5599,1929422.7985347987
5600,643985.4372874883
5601,764584.3490722931
5602,776421.7751135326
5603,1495617.0087301587
5604,687521.2640218344
5605,735250.8118691422
5606,792176.8490722931
5607,2153084.8484848486
5608,641550.6274190047
5609,1495358.6691086688
5610,1571275.4901960786
5611,1484459.6107448107
5612,377947.4885471221
5613,1400486.1324786325
5614,1142734.5557966908
5615,445814.55744338373
5616,583818.0763460409
5617,770777.4011814743
5618,560352.2425004564
5619,1998382.3066666666
5620,380910.7858932691
5621,2125018.564285714
5622,672492.0877108087
5623,1343188.51010101
5624,441147.87857858336
5625,647041.3635996158
5626,560352.2425004564
5627,674552.4742817264
5628,1151779.806998557
5629,404740.59541707864
5630,1222597.3841877424
5631,1607983.224789916
5632,1812509.0679824562
5633,891978.7929856278
5634,389626.02398850716
5635,1089620.1801801804
5636,571583.4653972154
5637,1287288.2140412221
5638,675418.0935790848
5639,1489526.5331684493
5640,868813.7710818816
5641,646654.6759157313
5642,1010570.75428195
5643,1592091.34606433
5644,1012464.879972968
5645,734629.448436687
5646,758540.300590992
5647,978838.3209071073
5648,442382.7726574501
5649,648658.7493232762
5650,768610.2475476385
5651,629251.9577978394
5652,3857766.666666667
5653,1779258.2150980742
5654,1879966.7189900156
5655,2787496.6666666665
5656,1790433.1111111112
5657,829657.5702754001
5658,932770.7442449679
5659,892641.2760974836
5660,549439.7619047619
5661,1178083.7527070316
5662,690062.469405907
5663,1377784.6313191312
5664,1229199.3299315532
5665,901571.1801801801
5666,2458021.671825397
5667,1039544.1683009297
5668,816671.3082874698
5669,527067.0661361362
5670,377947.4885471221
5671,640569.3794300937
5672,346350.64963528037
5673,493156.92859988846
5674,665171.2257888649
5675,568109.9728251934
5676,676313.2358334884
5677,2515775.505050505
5678,1168978.5012309896
5679,413139.7925185278
5680,2677000.0
5681,608119.0966889346
5682,935160.261197765
5683,822625.0338978076
5684,638755.8093805115
5685,694534.3841678116
5686,900739.1474294098
5687,1089620.1801801804
5688,1223127.3333333335
5689,1211255.0
5690,2118000.0
5691,690062.469405907
5692,902570.1158282368
5693,413139.7925185278
5694,589100.8238035343
5695,2215855.6818181816
5696,1250591.406926407
5697,1359805.3006503712
5698,713808.8874385831
5699,714309.4359751182
5700,1650736.0673843701
5701,981202.0423280423
5702,981202.0423280423
5703,1164704.08008658
5704,1354570.7738095238
5705,1392728.1272893774
5706,560352.2425004564
5707,1175978.2852040217
5708,2098622.756410257
5709,1185117.3121212122
5710,974508.2857142858
5711,568109.9728251934
5712,984278.7695965363
5713,1326480.0375939852
5714,1473656.7042606517
5715,991088.2857142858
5716,1169648.4848484849
5717,713998.1819522143
5718,1100266.857142857
5719,656461.10928133
5720,704675.3006879081
5721,1288299.797979798
5722,655464.243317886
5723,1020244.8484848484
5724,1436831.4610944611
5725,751590.6200558464
5726,919103.7614360871
5727,2054214.697802198
5728,1725017.7272727273
5729,970928.3367458365
5730,899168.4937601635
5731,1733767.7272727273
5732,2444073.3333333335
5733,2462335.439738562
5734,389248.9988677343
5735,560352.2425004564
5736,749772.060339134
5737,445814.55744338373
5738,1304571.6192918192
5739,658839.919884417
5740,377947.4885471221
5741,826001.1093967848
5742,626613.839673253
5743,1192782.458529511
5744,608663.7932212318
5745,674073.9024140097
5746,844412.5497378439
5747,396025.3573218406
5748,1132381.6611436536
5749,915606.2153367288
5750,364560.9614607506
5751,423091.4857641857
5752,1025471.8538496478
5753,656869.6806309328
5754,778164.390564346
5755,838283.0310457516
5756,1244524.0370813399
5757,885107.8365780271
5758,2298610.476190476
5759,1263568.5809979495
5760,982502.1847210983
5761,865585.7413419914
5762,560352.2425004564
5763,560352.2425004564
5764,824110.6409305265
5765,704060.8118691422
5766,444500.7243015064
5767,983703.3114367251
5768,1009738.8095238097
5769,1214098.8095238097
5770,378441.5192060633
5771,445814.55744338373
5772,761159.2974919898
5773,1023740.1704014938
5774,997232.375957376
5775,684246.2677304965
5776,887413.0950126263
5777,560352.2425004564
5778,559382.4732598474
5779,853176.8270934969
5780,1473656.7042606517
5781,477244.81761483446
5782,771486.0381415695
5783,869484.1934544431
5784,1890980.7692307692
5785,1348209.246031746
5786,559382.4732598474
5787,663103.3239235006
5788,620502.2411013318
5789,568109.9728251934
5790,766714.8604305312
5791,749317.6809836624
5792,709202.8539033994
5793,932424.9524780775
5794,807988.7728264768
5795,595900.2090752547
5796,1080826.666250416
5797,907038.0950126263
5798,850068.2404339226
5799,669338.688117704
5800,664503.2668655277
5801,444500.7243015064
5802,560352.2425004564
5803,764584.3490722931
5804,797029.159449045
5805,593532.6251737466
5806,626613.839673253
5807,442382.7726574501
5808,764584.3490722931
5809,560352.2425004564
5810,727573.2831698746
5811,639688.864132002
5812,1316810.2248366012
5813,982009.365368269
5814,2376081.447649573
5815,1594401.7045454546
5816,1149558.5984848484
5817,914437.199797776
5818,655157.0833333333
5819,1108131.436082251
5820,620111.4481900751
5821,1247380.8478163993
5822,1659344.2512844612
5823,1453631.843919111
5824,1103740.8008658006
5825,848577.261679293
5826,848044.330496864
5827,684899.2382825895
5828,1143889.396825397
5829,935624.9523809524
5830,1023258.2857142858
5831,595809.8721283546
5832,733109.7618472803
5833,525290.7001949132
5834,483451.859646348
5835,477244.81761483446
5836,691511.0672717209
5837,872347.9746271126
5838,1110680.1767676766
5839,727096.2677304965
5840,560352.2425004564
5841,631174.9388365878
5842,887413.0950126263
5843,942358.0950126263
5844,2040266.6666666667
5845,603777.7137705528
5846,593801.5865413926
5847,716951.9243023901
5848,646267.7282011153
5849,755073.1551434018
5850,626642.2771723096
5851,654976.8319111646
5852,769592.0132087705
5853,1118687.1031746033
5854,585852.1362398462
5855,1677766.536796537
5856,1361857.142857143
5857,786148.2503052504
5858,1239926.4837939837
5859,603777.7137705528
5860,568109.9728251934
5861,583333.8603005074
5862,693896.8292234084
5863,806769.7088737821
5864,1437748.8095238097
5865,1584295.5555555555
5866,690062.469405907
5867,817500.3180461592
5868,1020550.8017396296
5869,1068877.6249345893
5870,1255703.1685749788
5871,568109.9728251934
5872,822422.2413298775
5873,931274.7874260815
5874,572952.6603005074
5875,595809.8721283546
5876,926761.5677232684
5877,844027.7659677861
5878,1541596.5137844612
5879,1115329.2649253733
5880,993339.975490196
5881,704780.3856193868
5882,866293.4533128378
5883,2763300.0
5884,2596350.0
5885,1009738.8095238097
5886,986592.857142857
5887,771894.8497474748
5888,593512.1191140891
5889,1246322.047404001
5890,849534.5799107179
5891,606835.0096744263
5892,517123.2603021011
5893,1213109.066436678
5894,984435.956002603
5895,1753436.944515134
5896,365390.43984098395
5897,717629.4370160283
5898,552586.819422066
5899,861635.145311679
5900,625257.7480449065
5901,763354.1901471099
5902,999321.460869932
5903,1111271.4285714286
5904,1024359.4578018006
5905,645835.940647654
5906,560352.2425004564
5907,560352.2425004564
5908,560878.3812168125
5909,682201.1838840215
5910,655157.0833333333
5911,1168964.908008658
5912,710979.143401131
5913,1568099.603174603
5914,795378.5907425907
5915,1269573.6457431458
5916,719801.0256410256
5917,389061.5668251109
5918,701388.3254909327
5919,1783861.9658119655
5920,1991668.6666666667
5921,1223176.212121212
5922,894157.7987473035
5923,693972.8753942134
5924,1543762.5
5925,539875.2326090641
5926,910436.212654554
5927,1481328.7931235433
5928,1193081.416353942
5929,1079471.9812409813
5930,1195534.121354268
5931,597845.9360783747
5932,883523.6375389316
5933,1478785.275689223
5934,1119984.4215245345
5935,464040.67857858335
5936,626613.839673253
5937,441147.87857858336
5938,717629.4370160283
5939,603394.1112799746
5940,1215327.9761904762
5941,1097262.642857143
5942,1646359.393939394
5943,1688047.3128342244
5944,709179.3312636982
5945,568109.9728251934
5946,991372.619047619
5947,542104.2914108615
5948,1110028.749885121
5949,1406286.856060606
5950,560352.2425004564
5951,728422.5395724725
5952,598010.0298019281
5953,619185.4408861893
5954,442382.7726574501
5955,560352.2425004564
5956,730457.286722513
5957,800897.303031184
5958,883909.3720427856
5959,664990.1039150214
5960,754129.183474412
5961,560352.2425004564
5962,560352.2425004564
5963,560352.2425004564
5964,2298610.476190476
5965,1151920.9184704185
5966,357482.8054323818
5967,365735.2303377135
5968,734511.9710153532
5969,717062.286722513
5970,738334.0423056396
5971,706551.7826356455
5972,1028265.6841478305
5973,1000222.7436859377
5974,1161496.8235930735
5975,627447.7565806763
5976,688026.4880952381
5977,587954.5382349032
5978,1276925.1585592772
5979,900347.4005681819
5980,848577.261679293
5981,483451.859646348
5982,483451.859646348
5983,480795.82516358944
5984,551550.1992903894
5985,551550.1992903894
5986,535268.911593089
5987,950816.2418300653
5988,416202.6860997259
5989,666536.3394370865
5990,1024470.8414936455
5991,667030.2085564663
5992,1173509.3936505306
5993,830109.653243203
5994,1316713.786540257
5995,1224938.7865402573
5996,1524861.7745158067
5997,1009738.8095238097
5998,1091998.8095238097
5999,560878.3812168125
6000,424178.56631472055
6001,840496.1158282368
6002,795946.1158282368
6003,655157.0833333333
6004,415463.32821948244
6005,1176066.4260832875
6006,663479.8958570804
6007,560352.2425004564
6008,800720.2226746534
6009,603945.1537434402
6010,785873.3575480471
6011,903454.9523809524
6012,590912.8949031155
6013,590912.8949031155
6014,651640.0527239561
6015,638755.8093805115
6016,806590.0858046534
6017,539523.9849397822
6018,1084603.611111111
6019,778182.9666729214
6020,560352.2425004564
6021,560352.2425004564
6022,1088399.7459441144
6023,608032.4911759737
6024,792176.8490722931
6025,1506184.7186147186
6026,796439.916971917
6027,691089.7635259125
6028,626613.839673253
6029,568109.9728251934
6030,1087572.832722833
6031,568109.9728251934
6032,1143889.396825397
6033,568109.9728251934
6034,1143889.396825397
6035,866614.7346162148
6036,1156364.2424242424
6037,806769.7088737821
6038,843673.8198217722
6039,1361397.4354515453
6040,708549.3275375419
6041,618651.5675397215
6042,581673.6519119383
6043,605079.968558255
6044,1547536.7670022885
6045,2835943.333333333
6046,1955888.0949197863
6047,813255.6246246246
6048,1065501.7783254215
6049,1157684.0693701722
6050,655157.0833333333
6051,707007.6530095187
6052,960403.077274388
6053,1043312.7428571429
6054,925512.8124076814
6055,749772.060339134
6056,442382.7726574501
6057,773970.1381815353
6058,953350.6455190772
6059,605866.2795486085
6060,581271.8903762766
6061,622280.3977474828
6062,712757.1630943582
6063,901571.1801801801
6064,581673.6519119383
6065,984609.7246642247
6066,2031297.9166666667
6067,618771.7677505785
6068,971431.548445582
6069,795736.0197832409
6070,704962.8937467567
6071,1198075.8323784058
6072,2017954.3452380951
6073,1292544.1514041512
6074,591864.3937113826
6075,984836.4104212787
6076,752929.6483879664
6077,890164.8820643844
6078,740805.4560343262
6079,682201.1838840215
6080,704060.8118691422
6081,560878.3812168125
6082,848577.261679293
6083,1307555.4532069238
6084,1280070.7950872653
6085,684246.2677304965
6086,766856.531986532
6087,958722.8160572571
6088,624342.0887285286
6089,686053.9152239818
6090,1124978.999309869
6091,686053.9152239818
6092,1066360.458226769
6093,684246.2677304965
6094,737607.0833333333
6095,704060.8118691422
6096,560878.3812168125
6097,560352.2425004564
6098,477244.81761483446
6099,1571969.2636867636
6100,1851114.393939394
6101,1259064.880952381
6102,464662.5821347417
6103,1031587.9318181819
6104,655827.9166666667
6105,1179858.4535573123
6106,573716.4670627455
6107,1118034.121354268
6108,647041.3635996158
6109,616278.3546234191
6110,799981.0303194184
6111,886443.6701288488
6112,816060.6702666327
6113,986592.857142857
6114,986592.857142857
6115,1192779.815457204
6116,1025742.8436475806
6117,661849.4684321987
6118,568109.9728251934
6119,1735929.8366013071
6120,731223.7830892339
6121,920461.7336324683
6122,1550817.766139138
6123,2852766.6666666665
6124,727096.2677304965
6125,560352.2425004564
6126,664156.1634328671
6127,560352.2425004564
6128,560352.2425004564
6129,629251.9577978394
6130,963653.6649662737
6131,517123.2603021011
6132,640100.452886258
6133,1103121.6611769872
6134,720378.6930392442
6135,442382.7726574501
6136,560352.2425004564
6137,560352.2425004564
6138,1279103.3470695969
6139,1280070.7950872653
6140,1430308.4054834056
6141,854444.0656565657
6142,1235268.371212121
6143,573190.7332732347
6144,822619.5914461355
6145,365735.2303377135
6146,471172.86419567914
6147,731548.5119047619
6148,1327843.5304029305
6149,861447.919071557
6150,423091.4857641857
6151,946457.4304812647
6152,871054.7568992156
6153,920569.7009980412
6154,1192639.396825397
6155,1004246.0643076394
6156,898792.7717087812
6157,477244.81761483446
6158,425751.5164712669
6159,2223753.333333333
6160,622863.5332631606
6161,562518.3973198722
6162,560352.2425004564
6163,1592981.93926351
6164,1592981.93926351
6165,1031587.9318181819
6166,942358.0950126263
6167,782218.8639065896
6168,817500.3180461592
6169,661509.8934493249
6170,608032.4911759737
6171,592819.7030958243
6172,441147.87857858336
6173,743267.4512160511
6174,560352.2425004564
6175,620076.1980664517
6176,776445.6873127238
6177,563339.9749137481
6178,626613.839673253
6179,1117683.6317848817
6180,1963373.1623931625
6181,441147.87857858336
6182,1063006.2121142638
6183,560354.5159130428
6184,423091.4857641857
6185,1436042.9761904762
6186,974508.2857142858
6187,974508.2857142858
6188,568109.9728251934
6189,783460.534302159
6190,663479.8958570804
6191,806769.7088737821
6192,1521019.4444444445
6193,456750.0936330163
6194,595896.4776413154
6195,2796326.666666667
